Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
213354,23 Avenue West of Calgary Trail,2014,37000,53.4539364,-113.4985685,"(53.4539364, -113.4985685)",POINT (-113.4985685 53.4539364)
401208,127 Avenue West of  73 Street West,2014,4400,53.584913,-113.455095,"(53.584913, -113.455095)",POINT (-113.455095 53.584913)
438997,82 Street North of 167 Avenue,2012,8900,53.6298366,-113.467479,"(53.6298366, -113.467479)",POINT (-113.467479 53.6298366)
532335,33 Street North of  40A Avenue,2015,400,53.4764972,-113.3913334,"(53.4764972, -113.3913334)",POINT (-113.3913334 53.4764972)
258959,Rabbit Hill Road North of  23 Avenue,2015,18100,53.4546112,-113.5656489,"(53.4546112, -113.5656489)",POINT (-113.5656489 53.4546112)
250301,Calgary Trail North of Whitemud Drive CD EB,2015,36900,53.4799225,-113.4956097,"(53.4799225, -113.4956097)",POINT (-113.4956097 53.4799225)
435609,59 Street North of 161 Avenue,2013,500,53.622494,-113.42987,"(53.622494, -113.42987)",POINT (-113.42987 53.622494)
101586,106 Avenue West of 104 Street,2015,4100,53.5498142,-113.5001153,"(53.5498142, -113.5001153)",POINT (-113.5001153 53.5498142)
261683,156 Street North of  76A Avenue,2013,2600,53.5094601,-113.5903803,"(53.5094601, -113.5903803)",POINT (-113.5903803 53.5094601)
104378,118 Avenue West of  85 Street West,2014,15500,53.5704175,-113.4722364,"(53.5704175, -113.4722364)",POINT (-113.4722364 53.5704175)
540487,91 Street SW North of Ellwood Drive SW,2011,15600,53.4316262,-113.4679556,"(53.4316262, -113.4679556)",POINT (-113.4679556 53.4316262)
254927,114 Street North of  83 Avenue,2014,12100,53.5202941,-113.5255032,"(53.5202941, -113.5255032)",POINT (-113.5255032 53.5202941)
334881,Campbell Road North of Mark Messier Trail,2014,9900,53.6142081,-113.590731,"(53.6142081, -113.590731)",POINT (-113.590731 53.6142081)
231688,65 Avenue West of 109 Street,2013,2400,53.5020201,-113.5129667,"(53.5020201, -113.5129667)",POINT (-113.5129667 53.5020201)
316426,Yellowhead Trail Service Road East of 133 Street,2015,1500,53.5815936,-113.5543804,"(53.5815936, -113.5543804)",POINT (-113.5543804 53.5815936)
253451,111 Street North of  71 Avenue,2012,1700,53.5082,-113.516613,"(53.5082, -113.516613)",POINT (-113.516613 53.5082)
538067,75 Street North of  90 Avenue,2015,44700,53.5265815,-113.4428196,"(53.5265815, -113.4428196)",POINT (-113.4428196 53.5265815)
423974,176 Avenue East of 104 Street,2015,5200,53.6397548,-113.5016712,"(53.6397548, -113.5016712)",POINT (-113.5016712 53.6397548)
432089,Clareview Road East North of 129 Avenue,2015,600,53.5888969,-113.3784551,"(53.5888969, -113.3784551)",POINT (-113.3784551 53.5888969)
538639,79 Street North of Argyll Road,2012,600,53.506818,-113.4472622,"(53.506818, -113.4472622)",POINT (-113.4472622 53.506818)
336533,178 Street North of  98 Avenue,2013,34700,53.5339209,-113.6287273,"(53.5339209, -113.6287273)",POINT (-113.6287273 53.5339209)
318852,155 Avenue West of 130 Street,2012,800,53.6179477,-113.545621,"(53.6179477, -113.545621)",POINT (-113.545621 53.6179477)
443137,112 Street North of Castle Downs Road,2009,9000,53.627058,-113.516104,"(53.627058, -113.516104)",POINT (-113.516104 53.627058)
332893,142 Street North of  92A Avenue,2010,21100,53.531056,-113.565571,"(53.531056, -113.565571)",POINT (-113.565571 53.531056)
100884,102 Avenue West of 100 Street,2009,7800,53.5432898,-113.4916617,"(53.5432898, -113.4916617)",POINT (-113.4916617 53.5432898)
540783,93 Street North of  64 Avenue,2014,1200,53.5015066,-113.4703838,"(53.5015066, -113.4703838)",POINT (-113.4703838 53.5015066)
316260,Yellowhead Trail West of 126 Street,2015,71500,53.5806112,-113.5398114,"(53.5806112, -113.5398114)",POINT (-113.5398114 53.5806112)
218014,34 Avenue West of Gateway Boulevard,2015,25500,53.4677987,-113.4940719,"(53.4677987, -113.4940719)",POINT (-113.4940719 53.4677987)
515772,Mill Woods Road West of  87 Street,2011,10200,53.4741902,-113.463504,"(53.4741902, -113.463504)",POINT (-113.463504 53.4741902)
534471,48 Street North of  92 Avenue,2014,2700,53.5286717,-113.4110016,"(53.5286717, -113.4110016)",POINT (-113.4110016 53.5286717)
303828,91 Avenue West of 148 Street,2015,1300,53.524865,-113.576789,"(53.524865, -113.576789)",POINT (-113.576789 53.524865)
255323,116 Street North of  10 Avenue,2013,600,53.4421427,-113.5351349,"(53.4421427, -113.5351349)",POINT (-113.5351349 53.4421427)
438221,76 Street North of 166A Avenue,2013,2900,53.628354,-113.4597178,"(53.628354, -113.4597178)",POINT (-113.4597178 53.628354)
402330,Fort Road West of  63 Street,2013,24900,53.5870498,-113.4388895,"(53.5870498, -113.4388895)",POINT (-113.4388895 53.5870498)
319600,Anthony Henday Drive North West of 127 Street,2015,54800,53.63494,-113.55869,"(53.63494, -113.55869)",POINT (-113.55869 53.63494)
515248,38 Avenue West of  41 Street,2015,3000,53.4722258,-113.4014598,"(53.4722258, -113.4014598)",POINT (-113.4014598 53.4722258)
110925,79 Street North of 118 Avenue,2013,400,53.5712613,-113.4625327,"(53.5712613, -113.4625327)",POINT (-113.4625327 53.5712613)
212218,Magrath Boulevard West of Martell Crescent,2014,1500,53.4500323,-113.5592278,"(53.4500323, -113.5592278)",POINT (-113.5592278 53.4500323)
517248,44 Avenue West of  33 Street,2010,2100,53.4831282,-113.3930241,"(53.4831282, -113.3930241)",POINT (-113.3930241 53.4831282)
111769,Scona Road North of 94 Avenue,2014,25400,53.531559,-113.485466,"(53.531559, -113.485466)",POINT (-113.485466 53.531559)
540535,91 Street North of  51 Avenue,2015,25000,53.4915346,-113.4672092,"(53.4915346, -113.4672092)",POINT (-113.4672092 53.4915346)
213124,Haddow Drive West of Hanna Crescent West,2014,1600,53.4516069,-113.5957492,"(53.4516069, -113.5957492)",POINT (-113.5957492 53.4516069)
101278,104 Avenue West of 105 Street,2010,31300,53.5462182,-113.5022288,"(53.5462182, -113.5022288)",POINT (-113.5022288 53.5462182)
335601,163 Street North of 114 Avenue,2010,5700,53.5642381,-113.602629,"(53.5642381, -113.602629)",POINT (-113.602629 53.5642381)
260565,Carter Crest Road East North of Cheriton Crescent East,2011,700,53.4644206,-113.5742914,"(53.4644206, -113.5742914)",POINT (-113.5742914 53.4644206)
520760,76 Avenue west of  17 Street,2015,5500,53.5122036,-113.3711256,"(53.5122036, -113.3711256)",POINT (-113.3711256 53.5122036)
436017,61A Street North of 145 Avenue,2009,1200,53.6078537,-113.4359218,"(53.6078537, -113.4359218)",POINT (-113.4359218 53.6078537)
401416,127 Avenue West of 104 Street,2012,14500,53.5849411,-113.5012845,"(53.5849411, -113.5012845)",POINT (-113.5012845 53.5849411)
254507,113 Street North of  65 Avenue,2009,21400,53.5020629,-113.5228592,"(53.5020629, -113.5228592)",POINT (-113.5228592 53.5020629)
514650,37 Avenue East of  93 Street,2011,300,53.4721348,-113.4704917,"(53.4721348, -113.4704917)",POINT (-113.4704917 53.4721348)
530747,17 Street North of  38 Avenue,2015,20200,53.4785203,-113.3687335,"(53.4785203, -113.3687335)",POINT (-113.3687335 53.4785203)
310464,105 Avenue West of 170 Street,2009,2400,53.5486548,-113.6171531,"(53.5486548, -113.6171531)",POINT (-113.6171531 53.5486548)
317988,137 Avenue West of 156 Street,2012,15000,53.5994224,-113.5928444,"(53.5994224, -113.5928444)",POINT (-113.5928444 53.5994224)
258755,141 Street SW North of Chappelle Drive SW,2015,3100,53.4067,-113.56541,"(53.4067, -113.56541)",POINT (-113.56541 53.4067)
227536,Wilson Lane West of Prestige Point,2014,200,53.4916202,-113.6058396,"(53.4916202, -113.6058396)",POINT (-113.6058396 53.4916202)
252167,108 Street North of  29 Avenue,2012,400,53.4615187,-113.5088208,"(53.4615187, -113.5088208)",POINT (-113.5088208 53.4615187)
332601,Summit Drive North of  98 Avenue,2011,100,53.537163,-113.560178,"(53.537163, -113.560178)",POINT (-113.560178 53.537163)
233554,70 Avenue West of 109 Street,2011,900,53.5065987,-113.5135782,"(53.5065987, -113.5135782)",POINT (-113.5135782 53.5065987)
507040,Anthony Henday Drive South West of  17 Street,2012,45900,53.4355963,-113.4019814,"(53.4355963, -113.4019814)",POINT (-113.4019814 53.4355963)
436653,66 Street North of 140 Avenue,2015,25700,53.6032274,-113.4428555,"(53.6032274, -113.4428555)",POINT (-113.4428555 53.6032274)
264605,178 Street North of  76 Avenue,2014,33500,53.510298,-113.630118,"(53.510298, -113.630118)",POINT (-113.630118 53.510298)
527508,106 Avenue West of  82 Street,2015,12200,53.5493654,-113.4547895,"(53.5493654, -113.4547895)",POINT (-113.4547895 53.5493654)
112993,120 Street North of 112 Avenue,2014,2100,53.5614445,-113.5293073,"(53.5614445, -113.5293073)",POINT (-113.5293073 53.5614445)
522048,82 Avenue West of  71 Street,2013,1100,53.5180805,-113.4377024,"(53.5180805, -113.4377024)",POINT (-113.4377024 53.5180805)
534803,50 Street North of  28 Avenue,2012,27000,53.460839,-113.420896,"(53.460839, -113.420896)",POINT (-113.420896 53.460839)
534431,48 Street North of  34 Avenue,2014,3000,53.4652504,-113.4154262,"(53.4652504, -113.4154262)",POINT (-113.4154262 53.4652504)
263801,Windemere Road SW North of Windemere Boulevard SW,2014,5900,53.44028,-113.6182,"(53.44028, -113.6182)",POINT (-113.6182 53.44028)
404344,132 Avenue West of  85 Street,2014,9100,53.5921317,-113.4718677,"(53.5921317, -113.4718677)",POINT (-113.4718677 53.5921317)
416416,Beaumaris Road West of Stirling Road,2014,4100,53.6203962,-113.5049987,"(53.6203962, -113.5049987)",POINT (-113.5049987 53.6203962)
313736,112 Avenue West of 156 Street,2012,2200,53.56079,-113.592083,"(53.56079, -113.592083)",POINT (-113.592083 53.56079)
303432,90 Avenue West of 154 Street,2015,700,53.5231011,-113.5877542,"(53.5231011, -113.5877542)",POINT (-113.5877542 53.5231011)
309020,102 Avenue West of St. George's Crescent,2009,21600,53.54306,-113.5557294,"(53.54306, -113.5557294)",POINT (-113.5557294 53.54306)
509212,19 Avenue West of Parsons Road,2013,6300,53.4479543,-113.4824886,"(53.4479543, -113.4824886)",POINT (-113.4824886 53.4479543)
223258,Whitemud Drive CD Westbound West of Calgary Trail,2010,4700,53.4815174,-113.5030022,"(53.4815174, -113.5030022)",POINT (-113.5030022 53.4815174)
420832,167A Avenue West of 106 Street,2013,300,53.629138,-113.5079754,"(53.629138, -113.5079754)",POINT (-113.5079754 53.629138)
262847,Wanyandi Road North of Wanyandi Way,2015,1700,53.498864,-113.603896,"(53.498864, -113.603896)",POINT (-113.603896 53.498864)
443549,115 Street North of 167 Avenue,2012,4300,53.629109,-113.521633,"(53.629109, -113.521633)",POINT (-113.521633 53.629109)
314008,114 Avenue West of Groat Road,2011,6300,53.563822,-113.554589,"(53.563822, -113.554589)",POINT (-113.554589 53.563822)
113115,124 Street North of 102 Avenue,2012,11700,53.5442143,-113.5359353,"(53.5442143, -113.5359353)",POINT (-113.5359353 53.5442143)
408640,140 Avenue West of  64 Street,2012,2000,53.6022401,-113.4416055,"(53.6022401, -113.4416055)",POINT (-113.4416055 53.6022401)
412772,151 Avenue West of Victoria Trail,2013,1100,53.6135519,-113.381297,"(53.6135519, -113.381297)",POINT (-113.381297 53.6135519)
100872,102 Avenue West of  96 Street,2011,2900,53.5444655,-113.4835858,"(53.5444655, -113.4835858)",POINT (-113.4835858 53.5444655)
102484,111 Avenue West of  65 Street,2012,300,53.5628066,-113.4372438,"(53.5628066, -113.4372438)",POINT (-113.4372438 53.5628066)
261605,Terwillegar Drive North of Haddow Drive,2010,21900,53.4530475,-113.5895619,"(53.4530475, -113.5895619)",POINT (-113.5895619 53.4530475)
332151,137 Street South of 135 Avenue,2014,600,53.5954569,-113.5571503,"(53.5954569, -113.5571503)",POINT (-113.5571503 53.5954569)
539283,83 Street North of  84 Avenue,2015,18800,53.5206737,-113.4551043,"(53.5206737, -113.4551043)",POINT (-113.4551043 53.5206737)
101072,103 Avenue West of 102 Street,2009,7300,53.5446525,-113.4962123,"(53.5446525, -113.4962123)",POINT (-113.4962123 53.5446525)
315060,118 Avenue West of 178 Street,2014,7100,53.5704656,-113.6284935,"(53.5704656, -113.6284935)",POINT (-113.6284935 53.5704656)
507652,12 Avenue West of  66 Street,2014,1000,53.4416713,-113.4399957,"(53.4416713, -113.4399957)",POINT (-113.4399957 53.4416713)
527044,Fulton Road West of  52 Street,2014,1000,53.5474472,-113.4214247,"(53.5474472, -113.4214247)",POINT (-113.4214247 53.5474472)
534755,50 Street North of Anthony Henday Drive S EB,2015,32700,53.4360624,-113.4179893,"(53.4360624, -113.4179893)",POINT (-113.4179893 53.4360624)
334545,154 Street North of 105 Avenue,2014,400,53.5487349,-113.5868369,"(53.5487349, -113.5868369)",POINT (-113.5868369 53.5487349)
318216,Cumberland Road West of Hudson Road,2014,4100,53.6075122,-113.549677,"(53.6075122, -113.549677)",POINT (-113.549677 53.6075122)
210298,MacTaggart Drive West of MacNeil Link,2013,1700,53.4446549,-113.5611163,"(53.4446549, -113.5611163)",POINT (-113.5611163 53.4446549)
503640,Stanton Drive SW West of  66 Street SW,2014,2100,53.4205927,-113.4433771,"(53.4205927, -113.4433771)",POINT (-113.4433771 53.4205927)
536879,67 Street North of 101 Avenue,2012,400,53.5417294,-113.4322885,"(53.5417294, -113.4322885)",POINT (-113.4322885 53.5417294)
302364,87 Avenue West of 169 Street,2013,26300,53.5195402,-113.6113075,"(53.5195402, -113.6113075)",POINT (-113.6113075 53.5195402)
335725,165 Street North of  93 Avenue,2012,7200,53.531128,-113.607275,"(53.531128, -113.607275)",POINT (-113.607275 53.531128)
302228,87 Avenue West of 142 Street,2011,16800,53.5193798,-113.568239,"(53.5193798, -113.568239)",POINT (-113.568239 53.5193798)
308548,Stony Plain Road West of 154 Street,2014,16100,53.541296,-113.587497,"(53.541296, -113.587497)",POINT (-113.587497 53.541296)
112773,116 Street North of 107 Avenue,2013,6700,53.55195,-113.521281,"(53.55195, -113.521281)",POINT (-113.521281 53.55195)
336517,178 Street North of  90 Avenue,2015,32700,53.5254855,-113.6299774,"(53.5254855, -113.6299774)",POINT (-113.6299774 53.5254855)
113029,121 Street North of Kingsway Avenue,2013,12800,53.571069,-113.5298379,"(53.571069, -113.5298379)",POINT (-113.5298379 53.571069)
316306,Yellowhead Trail West of 143 Street,2013,61000,53.5812306,-113.5688145,"(53.5812306, -113.5688145)",POINT (-113.5688145 53.5812306)
400164,Yellowhead Trail West of  89 Street,2011,78100,53.5813534,-113.4790532,"(53.5813534, -113.4790532)",POINT (-113.4790532 53.5813534)
416880,160 Avenue West of  82 Street,2011,5400,53.620764,-113.468856,"(53.620764, -113.468856)",POINT (-113.468856 53.620764)
512560,33 Avenue West of  26 Street,2011,1900,53.463141,-113.3813509,"(53.463141, -113.3813509)",POINT (-113.3813509 53.463141)
302324,87 Avenue West of 159 Street,2015,22100,53.519501,-113.598793,"(53.519501, -113.598793)",POINT (-113.598793 53.519501)
532463,34 Street North of  35A Avenue,2015,23400,53.4708447,-113.3936177,"(53.4708447, -113.3936177)",POINT (-113.3936177 53.4708447)
112895,118 Street North of 100 Avenue,2015,1200,53.5403292,-113.5249726,"(53.5403292, -113.5249726)",POINT (-113.5249726 53.5403292)
235732,76 Avenue West of Gateway Boulevard,2015,5700,53.5123427,-113.4963112,"(53.5123427, -113.4963112)",POINT (-113.4963112 53.5123427)
522316,83 Avenue West of  98 Street,2014,400,53.5190429,-113.4843862,"(53.5190429, -113.4843862)",POINT (-113.4843862 53.5190429)
337169,189 Street North of  90 Avenue,2015,4700,53.5247852,-113.649097,"(53.5247852, -113.649097)",POINT (-113.649097 53.5247852)
407444,137 Avenue West of  63 Street,2009,26200,53.599644,-113.440521,"(53.599644, -113.440521)",POINT (-113.440521 53.599644)
209152,10 Avenue West of 113 Street,2012,1400,53.4400803,-113.5253593,"(53.4400803, -113.5253593)",POINT (-113.5253593 53.4400803)
254723,Saddleback Road North of 114 Street,2015,3200,53.4507339,-113.5253773,"(53.4507339, -113.5253773)",POINT (-113.5253773 53.4507339)
221110,40 Avenue West of 121 Street,2015,1400,53.4760957,-113.5442361,"(53.4760957, -113.5442361)",POINT (-113.5442361 53.4760957)
534939,50 Street North of 103 Avenue,2014,17400,53.5461274,-113.4186098,"(53.5461274, -113.4186098)",POINT (-113.4186098 53.5461274)
333809,149 Street North of  84 Avenue,2010,27600,53.518353,-113.577938,"(53.518353, -113.577938)",POINT (-113.577938 53.518353)
532919,37 Street North of  33 Avenue,2012,3300,53.4633177,-113.3988427,"(53.4633177, -113.3988427)",POINT (-113.3988427 53.4633177)
255479,116 Street North of  87 Avenue,2010,9300,53.5237961,-113.5305934,"(53.5237961, -113.5305934)",POINT (-113.5305934 53.5237961)
511328,28 Avenue West of  50 Street,2015,9600,53.459393,-113.4235831,"(53.459393, -113.4235831)",POINT (-113.4235831 53.459393)
404256,132 Avenue West of  66 Street,2010,8800,53.5922651,-113.4442405,"(53.5922651, -113.4442405)",POINT (-113.4442405 53.5922651)
112197,107 Street North of Jasper Avenue,2015,3600,53.5418042,-113.5047828,"(53.5418042, -113.5047828)",POINT (-113.5047828 53.5418042)
112477,112 Street North of 102 Avenue,2014,3300,53.5437975,-113.5139289,"(53.5437975, -113.5139289)",POINT (-113.5139289 53.5437975)
101186,103A Avenue West of  97 Street,2014,19500,53.5463464,-113.4887659,"(53.5463464, -113.4887659)",POINT (-113.4887659 53.5463464)
441597,101 Street North of 130 Avenue,2014,1500,53.5905997,-113.4937032,"(53.5905997, -113.4937032)",POINT (-113.4937032 53.5905997)
405508,134 Avenue West of  77 Street,2011,200,53.5947951,-113.4602484,"(53.5947951, -113.4602484)",POINT (-113.4602484 53.5947951)
251837,107 Street North of  57 Avenue,2014,400,53.4929952,-113.5078135,"(53.4929952, -113.5078135)",POINT (-113.5078135 53.4929952)
433937,42 Street North of 137 Avenue,2015,2500,53.5985471,-113.4067028,"(53.5985471, -113.4067028)",POINT (-113.4067028 53.5985471)
112997,120 Street North of 114 Avenue,2014,2000,53.5652957,-113.5293433,"(53.5652957, -113.5293433)",POINT (-113.5293433 53.5652957)
225518,Lessard Road West of Dechene Way,2011,12200,53.4872486,-113.6373338,"(53.4872486, -113.6373338)",POINT (-113.6373338 53.4872486)
260015,147A Street North of  46 Avenue,2014,500,53.4846801,-113.5739227,"(53.4846801, -113.5739227)",POINT (-113.5739227 53.4846801)
267389,199 Street North of  62 Avenue,2012,9300,53.4979867,-113.6644933,"(53.4979867, -113.6644933)",POINT (-113.6644933 53.4979867)
539631,85 Street North of  95 Avenue,2011,9300,53.533969,-113.456786,"(53.533969, -113.456786)",POINT (-113.456786 53.533969)
